Column1,source,target,source_entity,target_entity,source_span,target_span,dialogue_id,turn_id,utterance_type,source_word_span
7385,"Sorry, this model does not have this function.",죄송하지만 이 모델에는 그 기능이 없습니다.,['does not have'],['없습니다.'],"[[18, 31]]","[[19, 24]]",Car_goal_4-43###3887,2,system,"[[3, 6]]"
7386,"Okay, how about the reverse camera? Does it have that?","알겠습니다, 후방 카메라는요? 있나요?",[],[],[],[],Car_goal_4-43###3887,3,user,[]
7387,"I'm sorry, there's no reverse camera.","죄송하지만, 후방 카메라는 없습니다.",['no'],['없습니다.'],"[[19, 21]]","[[15, 20]]",Car_goal_4-43###3887,3,system,"[[3, 4]]"
7388,"Okay, got it. Thank you, goodbye!","네, 알겠습니다. 감사합니다, 안녕히 계세요! ",[],[],[],[],Car_goal_4-43###3887,4,user,[]
7389,"I'm glad to be at your service, goodbye!","도움이 되어 기쁩니다, 안녕히 가세요!",[],[],[],[],Car_goal_4-43###3887,4,system,[]
7390,"Hello, I want to buy a notchback, mainly for family use. Most of the time we will be three passengers. Could you please recommend a good model?","안녕하세요, 노치백을 사려고 하는데 주로 가족을 태울 거예요. 대부분 3명이 탈 겁니다. 좋은 모델을 추천해 주시겠어요?","['notchback,']",['노치백'],"[[23, 33]]","[[7, 10]]",Car_goal_1-62###3622,0,user,"[[6, 7]]"
7391,"Hello, there are many cars that meet your requirements. What's your budget?","안녕하세요, 조건에 맞는 차량이 많이 있습니다. 예산이 어떻게 되시나요?",[],[],[],[],Car_goal_1-62###3622,0,system,[]
7392,"My budget is over 300,000 yuan.","제 예산은 300,000위안 이상입니다.","['over 300,000 yuan.']","['300,000위안 이상']","[[13, 31]]","[[6, 18]]",Car_goal_1-62###3622,1,user,"[[3, 6]]"
7393,"Okay, I recommend FAW-Volkswagen CC 380TSI Yao Yan Edition.","네, FAW-폭스바겐 CC 380TSI 야오얀 에디션을 추천합니다.",['FAW-Volkswagen CC 380TSI Yao Yan Edition.'],['FAW-폭스바겐 CC 380TSI 야오얀 에디션'],"[[18, 59]]","[[3, 29]]",Car_goal_1-62###3622,1,system,"[[3, 9]]"
7394,Does the model have a reverse camera?,그 모델에는 후방 카메라가 있나요?,[],[],[],[],Car_goal_1-62###3622,2,user,[]
7395,This model has a reverse camera.,이 모델에는 후방 카메라가 있습니다.,['This'],['이'],"[[0, 4]]","[[0, 1]]",Car_goal_1-62###3622,2,system,"[[0, 1]]"
7396,I got it. Thank you for your recommendation.,알겠습니다. 추천 감사드립니다.,[],[],[],[],Car_goal_1-62###3622,3,user,[]
7397,My pleasure. I'm glad to be at your service.,천만에요. 도와 드릴 수 있어서 기쁩니다. ,[],[],[],[],Car_goal_1-62###3622,3,system,[]
7398,Is there a FAW-Volkswagen notchback for four people?,4인승 FAW-폭스바겐 노치백이 있나요?,[],[],[],[],Car_goal_3-41_v2###8622,0,user,[]
7399,"FAW-Volkswagen CC 380TSI Yao Yan Edition. It has a relatively strong engine, which is great.",FAW-폭스바겐 CC 380TSI 야오얀 에디션이 있습니다. 비교적 강한 엔진을 사용하는데 좋은 모델이에요.,"['FAW-Volkswagen CC 380TSI Yao Yan Edition.', 'relatively strong']","['FAW-폭스바겐 CC 380TSI 야오얀 에디션', '비교적 강한']","[[0, 41], [51, 68]]","[[0, 26], [34, 40]]",Car_goal_3-41_v2###8622,0,system,"[[0, 6], [9, 11]]"
7400,"Okay, how much does it cost?","네, 얼마인가요?",[],[],[],[],Car_goal_3-41_v2###8622,1,user,[]
7401,"It costs 301,800 yuan.","301,800위안입니다.","['301,800']","['301,800']","[[9, 16]]","[[0, 7]]",Car_goal_3-41_v2###8622,1,system,"[[2, 3]]"
7402,Is it equipped with cruise control and a reverse camera?,크루즈 컨트롤과 후방 카메라가 장착되어 있나요?,[],[],[],[],Car_goal_3-41_v2###8622,2,user,[]
7403,"Yes, it is.","네, 그렇습니다.","['Yes,']","['네,']","[[0, 4]]","[[0, 2]]",Car_goal_3-41_v2###8622,2,system,"[[0, 1]]"
7404,"Very good, thank you for your recommendation.","정말 좋네요, 추천 감사합니다.",[],[],[],[],Car_goal_3-41_v2###8622,3,user,[]
7405,"That's all right, goodbye.","별말씀을요, 안녕히 가세요. ",[],[],[],[],Car_goal_3-41_v2###8622,3,system,[]
7406,"Hello, I'm considering getting a small- or mid-size MPV. Can you give me some recommendations?","안녕하세요, 소형 또는 중형 MPV를 사려고 생각 중입니다. 추천해 주실 만한 차가 있나요? ","['small- or mid-size', 'MPV.']","['소형 또는 중형', 'MPV']","[[33, 51], [52, 56]]","[[7, 15], [16, 19]]",Car_goal_2-52###14,0,user,"[[5, 8], [8, 9]]"
7407,Hi. There are many models that meet your requirement. Would you like to buy one with two-wheel drive or all-wheel drive?,안녕하세요. 조건에 맞는 모델이 많이 있습니다. 이륜구동을 보시나요 아니면 사륜구동을 보고 계시나요?,[],[],[],[],Car_goal_2-52###14,0,system,[]
7408,I hope to buy a car with two-wheel drive.,이륜구동 차량이 좋겠습니다.,['two-wheel'],['이륜'],"[[25, 34]]","[[0, 2]]",Car_goal_2-52###14,1,user,"[[7, 8]]"
7409,No problem. I recommend the C-TREK Weiling 1.5L Automatic Comfort Type.,그럼요. C-트랙 웨일링 1.5L 자동 컴포트 타입을 추천합니다.,['C-TREK Weiling 1.5L Automatic Comfort Type.'],['C-트랙 웨일링 1.5L 자동 컴포트 타입'],"[[28, 71]]","[[5, 28]]",Car_goal_2-52###14,1,system,"[[5, 11]]"
7410,How much does this model cost?,그 모델은 얼마인가요?,[],[],[],[],Car_goal_2-52###14,2,user,[]
7411,"It costs 135,700 yuan.","135,700위안입니다.","['135,700 yuan.']","['135,700위안']","[[9, 22]]","[[0, 9]]",Car_goal_2-52###14,2,system,"[[2, 4]]"
7412,Does it have seat heating?,좌석 온열 기능이 있나요?,[],[],[],[],Car_goal_2-52###14,3,user,[]
7413,This car does not have seat heating.,이 차량에는 좌석 온열 기능이 없습니다.,['does not have'],['없습니다.'],"[[9, 22]]","[[17, 22]]",Car_goal_2-52###14,3,system,"[[2, 5]]"
7414,Does it have ventilated seats?,통풍 시트는 있나요?,[],[],[],[],Car_goal_2-52###14,4,user,[]
7415,This model does not have this function.,이 모델에는 그 기능이 없습니다.,['does not have'],['없습니다.'],"[[11, 24]]","[[13, 18]]",Car_goal_2-52###14,4,system,"[[2, 5]]"
7416,Alright. I'll think about it.,알겠습니다. 한번 생각해 볼게요.,[],[],[],[],Car_goal_2-52###14,5,user,[]
7417,"Sure, it's actually pretty good model.","그럼요, 정말 좋은 모델이니 생각해 보세요.",[],[],[],[],Car_goal_2-52###14,5,system,[]
7418,"I would like to buy a notchback for more than 300,000 yuan for family use. Usually, we'll be two passengers. Can you recommend a good model?","가족과 탈 300,000위안 이상의 노치백을 사려고 합니다. 대부분 2명이 탈 거예요. 좋은 모델을 추천해 주시겠어요?","['notchback', 'more than 300,000 yuan']","['노치백', '300,000위안 이상']","[[22, 31], [36, 58]]","[[20, 23], [6, 18]]",Car_goal_1-3_v2###8636,0,user,"[[6, 7], [8, 12]]"
7419,You can have a look at FAW-Volkswagen CC 380TSI Yao Yan Edition.,FAW-폭스바겐 CC 380TSI 야오얀 에디션을 한번 봐보세요.,['FAW-Volkswagen CC 380TSI Yao Yan Edition.'],['FAW-폭스바겐 CC 380TSI 야오얀 에디션'],"[[23, 64]]","[[0, 26]]",Car_goal_1-3_v2###8636,0,system,"[[6, 12]]"
7420,"Good, does it have seat ventilation?","좋습니다, 그 차량에는 통풍 시트가 있나요?",[],[],[],[],Car_goal_1-3_v2###8636,1,user,[]
7421,Not for the time being.,현재로서는 없습니다.,['Not for the time being.'],['현재로서는 없습니다.'],"[[0, 23]]","[[0, 11]]",Car_goal_1-3_v2###8636,1,system,"[[0, 5]]"
7422,"Well, I'll consider it.","음, 한번 생각해 볼게요.",[],[],[],[],Car_goal_1-3_v2###8636,2,user,[]
7423,"Okay, hope you'll find the right one, goodbye.","네, 원하시는 차량을 찾으시길 바랍니다, 안녕히 가세요. ",[],[],[],[],Car_goal_1-3_v2###8636,2,system,[]
7424,"Hi, I'd like to buy a gas-powered notchback and my budget is between 150,000 and 200,000 yuan. Can you recommend a suitable model?","안녕하세요, 가솔린 노치백을 사려고 하는데 제 예산은150,000에서 200,000위안 사이입니다. 적당한 모델을 추천해 주실 수 있나요?",[],[],[],[],Car_goal_5-69_v2###8715,0,user,[]
7425,I recommend you to buy Lamando 230TSI DSG Fashion Edition.,라만도 230TSI DSG 패션 에디션을 사시는 걸 추천드립니다.,['Lamando 230TSI DSG Fashion Edition.'],['라만도 230TSI DSG 패션 에디션'],"[[23, 58]]","[[0, 21]]",Car_goal_5-69_v2###8715,0,system,"[[5, 10]]"
7426,Does it have ventilated seats?,통풍 시트가 있나요?,[],[],[],[],Car_goal_5-69_v2###8715,1,user,[]
7427,"No, it does not have ventilated seats.","아니요, 통풍 시트는 없습니다.",['does not have'],['없습니다.'],"[[7, 20]]","[[12, 17]]",Car_goal_5-69_v2###8715,1,system,"[[2, 5]]"
7428,How about seat heating?,좌석 온열 기능은요?,[],[],[],[],Car_goal_5-69_v2###8715,2,user,[]
7429,"No, it does not have seat heating.",좌석 온열 기능은 없습니다.,['does not have'],['없습니다.'],"[[7, 20]]","[[10, 15]]",Car_goal_5-69_v2###8715,2,system,"[[2, 5]]"
7430,How about reverse camera?,후방 카메라는요?,[],[],[],[],Car_goal_5-69_v2###8715,3,user,[]
7431,It does not have a reverse camera.,후방 카메라는 없습니다.,['does not have'],['없습니다.'],"[[3, 16]]","[[8, 13]]",Car_goal_5-69_v2###8715,3,system,"[[1, 4]]"
7432,"Okay, thank you.","알겠습니다, 감사합니다. ",[],[],[],[],Car_goal_5-69_v2###8715,4,user,[]
7433,"No worries, goodbye.","아닙니다, 안녕히 가세요. ",[],[],[],[],Car_goal_5-69_v2###8715,4,system,[]
7434,"Hi, I'm thinking about buying a car. I'd prefer a small- or mid-size SUV with two-wheel drive. Please recommend me a good model.","안녕하세요, 차를 하나 사려고 생각 중인데요. 소형 아니면 중형 이륜구동 SUV가 좋겠습니다. 좋은 모델을 하나 추천해 주세요.","['small- or mid-size', 'SUV', 'two-wheel']","['소형 아니면 중형', 'SUV', '이륜']","[[50, 68], [69, 72], [78, 87]]","[[26, 35], [41, 44], [36, 38]]",Car_goal_2-55_v2###8787,0,user,"[[10, 13], [13, 14], [15, 16]]"
7435,OK. I recommend T-ROC 230TSI DSG Aggressive Edition with two-wheel drive.,네. 티록 230TSI DSG 어그레시브 에디션 이륜구동을 추천합니다.,['T-ROC 230TSI DSG Aggressive Edition with two-wheel drive.'],['티록 230TSI DSG 어그레시브 에디션 이륜구동'],"[[16, 73]]","[[3, 31]]",Car_goal_2-55_v2###8787,0,system,"[[3, 11]]"
7436,How much does this model cost?,이 모델은 얼마인가요?,[],[],[],[],Car_goal_2-55_v2###8787,1,user,[]
7437,"This model is 155,800 yuan.","이 모델은 155,800위안입니다.","['155,800']","['155,800']","[[14, 21]]","[[6, 13]]",Car_goal_2-55_v2###8787,1,system,"[[3, 4]]"
7438,Does it have seat heating?,좌석 온열 기능이 있나요?,[],[],[],[],Car_goal_2-55_v2###8787,2,user,[]
7439,"Sorry, this model does not have this function.",죄송하지만 이 모델에는 그 기능이 없습니다.,['does not have'],['없습니다.'],"[[18, 31]]","[[19, 24]]",Car_goal_2-55_v2###8787,2,system,"[[3, 6]]"
7440,Does it have ventilated seats?,통풍 시트는 있나요?,[],[],[],[],Car_goal_2-55_v2###8787,3,user,[]
7441,"No, it does not.","아니요, 없습니다.","['No, it does not.']","['아니요, 없습니다.']","[[0, 16]]","[[0, 10]]",Car_goal_2-55_v2###8787,3,system,"[[0, 4]]"
7442,"OK, got it. Thank you, goodbye!","네, 알겠습니다. 감사합니다, 안녕히 계세요! ",[],[],[],[],Car_goal_2-55_v2###8787,4,user,[]
7443,"My pleasure, goodbye.","천만에요, 안녕히 가세요. ",[],[],[],[],Car_goal_2-55_v2###8787,4,system,[]
7444,"Hi, I'm thinking of buying a car, preferably a mid-size SUV. Please recommend one for me.","안녕하세요, 차를 하나 사려고 생각 중인데, 중형 SUV가 좋겠어요. 하나 추천해 주세요.","['mid-size', 'SUV.']","['중형', 'SUV']","[[47, 55], [56, 60]]","[[25, 27], [28, 31]]",Car_goal_2-8###3674,0,user,"[[9, 10], [10, 11]]"
7445,Hi. There are many models that meet your requirement. Would you like to buy one with two-wheel drive or all-wheel drive?,안녕하세요. 조건에 맞는 모델이 많이 있습니다. 이륜구동을 보시나요 아니면 사륜구동을 보고 계시나요?,[],[],[],[],Car_goal_2-8###3674,0,system,[]
7446,"I want to buy a car with two-wheel drive, that's more fuel-efficient.","이륜구동 차량이 좋겠습니다, 연비가 좋거든요.",['two-wheel'],['이륜'],"[[25, 34]]","[[0, 2]]",Car_goal_2-8###3674,1,user,"[[7, 8]]"
7447,All right. Tayron 330TSI Comfort with two-wheel drive is a good choice for you.,알겠습니다. 테이론 330TSI 컴포트 이륜구동이 좋겠습니다.,['Tayron 330TSI Comfort with two-wheel drive'],['테이론 330TSI 컴포트 이륜구동'],"[[11, 53]]","[[7, 26]]",Car_goal_2-8###3674,1,system,"[[2, 8]]"
7448,How much does this model cost?,그 모델은 얼마인가요?,[],[],[],[],Car_goal_2-8###3674,2,user,[]
7449,"This model is 201,900 yuan.","이 모델은 201,900위안입니다.","['201,900']","['201,900']","[[14, 21]]","[[6, 13]]",Car_goal_2-8###3674,2,system,"[[3, 4]]"
7450,Does it have seat heating?,좌석 온열 기능이 있나요?,[],[],[],[],Car_goal_2-8###3674,3,user,[]
7451,This car does not have seat heating.,이 차에는 좌석 온열 기능이 없습니다.,['does not have'],['없습니다.'],"[[9, 22]]","[[16, 21]]",Car_goal_2-8###3674,3,system,"[[2, 5]]"
7452,Does this model have a reverse camera?,이 모델에는 후방 카메라가 있나요?,[],[],[],[],Car_goal_2-8###3674,4,user,[]
7453,This model does not have a reverse camera.,이 모델에는 후방 카메라가 없습니다.,['does not have'],['없습니다.'],"[[11, 24]]","[[15, 20]]",Car_goal_2-8###3674,4,system,"[[2, 5]]"
7454,"OK, I got it. Thank you for your help.","네, 알겠습니다. 도와주셔서 감사해요.",[],[],[],[],Car_goal_2-8###3674,5,user,[]
7455,My pleasure. I'm glad to be of help.,천만에요. 도와 드릴 수 있어서 기쁩니다. ,[],[],[],[],Car_goal_2-8###3674,5,system,[]
7456,"Hi, I want to buy an SUV. Normally, it will just be me in the vehicle. I think SAIC Volkswagen is reliable, can you recommend a good model?","안녕하세요, SUV를 사려고 하는데, 저 혼자 탈 거예요. 상하이 폭스바겐이 믿을 만한 것 같은데, 좋은 모델을 추천해 주실 수 있나요?","['SUV.', 'SAIC Volkswagen']","['SUV', '상하이 폭스바겐']","[[21, 25], [79, 94]]","[[7, 10], [33, 41]]",Car_goal_3-23###4283,0,user,"[[6, 7], [18, 20]]"
7457,Sure. I recommend you Tiguan-L 430PHEV Hybrid Power Luxury Version.,그럼요. 티구안-L 430PHEV 하이브리드 파워 럭셔리 버전을 추천드립니다.,['Tiguan-L 430PHEV Hybrid Power Luxury Version.'],['티구안-L 430PHEV 하이브리드 파워 럭셔리 버전'],"[[22, 67]]","[[5, 34]]",Car_goal_3-23###4283,0,system,"[[4, 10]]"
7458,How much is this car?,그 차는 얼마인가요?,[],[],[],[],Car_goal_3-23###4283,1,user,[]
7459,"This car is 315,800 yuan.","이 차량은 315,800위안입니다.","['315,800']","['315,800']","[[12, 19]]","[[6, 13]]",Car_goal_3-23###4283,1,system,"[[3, 4]]"
7460,Does it have ventilated seats?,통풍 시트가 있나요?,[],[],[],[],Car_goal_3-23###4283,2,user,[]
7461,"Sorry, this model does not have ventilated seats.",죄송하지만 이 모델에는 통풍 시트가 없습니다.,['does not have'],['없습니다.'],"[[18, 31]]","[[20, 25]]",Car_goal_3-23###4283,2,system,"[[3, 6]]"
7462,Does it have a reverse camera?,후방 카메라는 있나요?,[],[],[],[],Car_goal_3-23###4283,3,user,[]
7463,"Yes, it has a reverse camera.","네, 후방 카메라는 있습니다.","['Yes,']","['네,']","[[0, 4]]","[[0, 2]]",Car_goal_3-23###4283,3,system,"[[0, 1]]"
7464,"OK, got it. Thank you, bye!","네, 알겠습니다. 감사합니다, 안녕히 계세요! ",[],[],[],[],Car_goal_3-23###4283,4,user,[]
7465,"I'm glad to be at your service, goodbye!","도움이 되어 기쁩니다, 안녕히 가세요!",[],[],[],[],Car_goal_3-23###4283,4,system,[]
7466,"Hi, I'd like to buy an entry-level Lamando, can you recommend one?","안녕하세요, 보급형 라만도를 사려고 하는데, 하나 추천해 주시겠어요?",[],[],[],[],Car_goal_4-15_v2###8721,0,user,[]
7467,I recommend you to buy Lamando 230TSI DSG Fashion Edition.,라만도 230TSI DSG 패션 에디션을 사시는 걸 추천합니다.,['Lamando 230TSI DSG Fashion Edition.'],['라만도 230TSI DSG 패션 에디션'],"[[23, 58]]","[[0, 21]]",Car_goal_4-15_v2###8721,0,system,"[[5, 10]]"
7468,How much is it?,얼마인가요?,[],[],[],[],Car_goal_4-15_v2###8721,1,user,[]
7469,"The price is 155,900 yuan.","가격은 155,900위안입니다.","['155,900']","['155,900']","[[13, 20]]","[[4, 11]]",Car_goal_4-15_v2###8721,1,system,"[[3, 4]]"
7470,How about seat heating?,좌석 온열 기능은요?,[],[],[],[],Car_goal_4-15_v2###8721,2,user,[]
7471,"No, it does not have seat heating.",좌석 온열 기능은 없습니다.,['does not have'],['없습니다.'],"[[7, 20]]","[[10, 15]]",Car_goal_4-15_v2###8721,2,system,"[[2, 5]]"
7472,What about cruise control?,크루즈 컨트롤은 어떤가요?,[],[],[],[],Car_goal_4-15_v2###8721,3,user,[]
7473,It does not have cruise control.,크루즈 컨트롤은 없습니다.,['does not have'],['없습니다.'],"[[3, 16]]","[[9, 14]]",Car_goal_4-15_v2###8721,3,system,"[[1, 4]]"
7474,"Okay, thank you.","네, 감사합니다. ",[],[],[],[],Car_goal_4-15_v2###8721,4,user,[]
7475,"No worries, goodbye.","아니에요, 안녕히 가세요. ",[],[],[],[],Car_goal_4-15_v2###8721,4,system,[]
7476,"Hi, I want to buy an FAW-Volkswagen MPV. We will most often be four people in the car, can you recommend a model for me?","안녕하세요, FAW-폭스바겐 MPV를 사려고 합니다. 대부분은 차에 4명이 탈 건데, 모델을 하나 추천해 주시겠어요?",[],[],[],[],Car_goal_3-12_v2###8771,0,user,[]
7477,I recommend the C-TREK Weiling 1.5L Automatic Comfort Type.,C-트랙 웨일링 1.5L 자동 컴포트 타입을 추천합니다.,['C-TREK Weiling 1.5L Automatic Comfort Type.'],['C-트랙 웨일링 1.5L 자동 컴포트 타입'],"[[16, 59]]","[[0, 23]]",Car_goal_3-12_v2###8771,0,system,"[[3, 9]]"
